# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
notebook	📓
ledger	📒
page with curl	📃
scroll	📜
page facing up	📄
newspaper	📰
rolled-up newspaper	🗞️
bookmark tabs	📑
bookmark	🔖
label	🏷️
coin	🪙
money bag	💰
treasure chest	🪎
yen banknote	💴
dollar banknote	💵
euro banknote	💶
pound banknote	💷
money with wings	💸
credit card	💳
receipt	🧾
chart increasing with yen	💹
envelope	✉️
e-mail	📧
incoming envelope	📨
envelope with arrow	📩
outbox tray	📤
inbox tray	📥
package	📦
closed mailbox with raised flag	📫
closed mailbox with lowered flag	📪
open mailbox with raised flag	📬
open mailbox with lowered flag	📭
postbox	📮
ballot box with ballot	🗳️
pencil	✏️
black nib	✒️
fountain pen	🖋️
pen	🖊️
paintbrush	🖌️
crayon	🖍️
memo	📝
briefcase	💼
file folder	📁
open file folder	📂
card index dividers	🗂️
calendar	📅
tear-off calendar	📆
spiral notepad	🗒️
spiral calendar	🗓️
card index	📇
chart increasing	📈
chart decreasing	📉
bar chart	📊
clipboard	📋
pushpin	📌
round pushpin	📍
paperclip	📎
linked paperclips	🖇️
straight ruler	📏
triangular ruler	📐
scissors	✂️
card file box	🗃️
file cabinet	🗄️
wastebasket	🗑️
locked	🔒
unlocked	🔓
locked with pen	🔏
locked with key	🔐
key	🔑
old key	🗝️
hammer	🔨
axe	🪓
pick	⛏️
hammer and pick	⚒️
hammer and wrench	🛠️
dagger	🗡️
crossed swords	⚔️
bomb	💣
boomerang	🪃
bow and arrow	🏹
shield	🛡️
carpentry saw	🪚
wrench	🔧
screwdriver	🪛
nut and bolt	🔩
gear	⚙️
clamp	🗜️
balance scale	⚖️
white cane	🦯
link	🔗
broken chain	⛓️‍💥
chains	⛓️
hook	🪝
toolbox	🧰
magnet	🧲
ladder	🪜
shovel	🪏
alembic	⚗️
test tube	🧪
petri dish	🧫
dna	🧬
microscope	🔬
telescope	🔭
satellite antenna	📡
syringe	💉
drop of blood	🩸
pill	💊
adhesive bandage	🩹
crutch	🩼
stethoscope	🩺
x-ray	🩻
door	🚪
elevator	🛗
mirror	🪞
window	🪟
bed	🛏️
couch and lamp	🛋️
chair	🪑
toilet	🚽
plunger	🪠
shower	🚿
bathtub	🛁
mouse trap	🪤
razor	🪒
lotion bottle	🧴
safety pin	🧷
broom	🧹
basket	🧺
roll of paper	🧻
bucket	🪣
soap	🧼
bubbles	🫧
toothbrush	🪥
sponge	🧽
fire extinguisher	🧯
shopping cart	🛒
cigarette	🚬
coffin	⚰️
headstone	🪦
funeral urn	⚱️
nazar amulet	🧿
hamsa	🪬
moai	🗿
placard	🪧
identification card	🪪
atm sign	🏧
litter in bin sign	🚮
potable water	🚰
wheelchair symbol	♿
men's room	🚹
women's room	🚺
restroom	🚻
baby symbol	🚼
water closet	🚾
passport control	🛂
customs	🛃
baggage claim	🛄
left luggage	🛅
warning	⚠️
children crossing	🚸
no entry	⛔
prohibited	🚫
no bicycles	🚳
no smoking	🚭
no littering	🚯
non-potable water	🚱
no pedestrians	🚷
no mobile phones	📵
no one under eighteen	🔞
radioactive	☢️
biohazard	☣️
up arrow	⬆️
up-right arrow	↗️
right arrow	➡️
down-right arrow	↘️
down arrow	⬇️
down-left arrow	↙️
left arrow	⬅️
up-left arrow	↖️
up-down arrow	↕️
left-right arrow	↔️
right arrow curving left	↩️
left arrow curving right	↪️
right arrow curving up	⤴️
right arrow curving down	⤵️
clockwise vertical arrows	🔃
counterclockwise arrows button	🔄
back arrow	🔙
end arrow	🔚
on! arrow	🔛
soon arrow	🔜
top arrow	🔝
place of worship	🛐
atom symbol	⚛️
om	🕉️
star of david	✡️
wheel of dharma	☸️
yin yang	☯️
latin cross	✝️
orthodox cross	☦️
star and crescent	☪️
peace symbol	☮️
menorah	🕎
dotted six-pointed star	🔯
khanda	🪯
aries	♈
taurus	♉
gemini	♊
cancer	♋
leo	♌
virgo	♍
libra	♎
scorpio	♏
sagittarius	♐
capricorn	♑
aquarius	♒
pisces	♓
ophiuchus	⛎
shuffle tracks button	🔀
repeat button	🔁
repeat single button	🔂
play button	▶️
fast-forward button	⏩
next track button	⏭️
play or pause button	⏯️
reverse button	◀️
fast reverse button	⏪
last track button	⏮️
upwards button	🔼
fast up button	⏫
downwards button	🔽
fast down button	⏬
pause button	⏸️
stop button	⏹️
record button	⏺️
eject button	⏏️
cinema	🎦
dim button	🔅
bright button	🔆
antenna bars	📶
wireless	🛜
vibration mode	📳
mobile phone off	📴
female sign	♀️
male sign	♂️
transgender symbol	⚧️
multiply	✖️
plus	➕
minus	➖
divide	➗
heavy equals sign	🟰
infinity	♾️
double exclamation mark	‼️
exclamation question mark	⁉️
red question mark	❓
white question mark	❔
white exclamation mark	❕
red exclamation mark	❗
wavy dash	〰️
currency exchange	💱
heavy dollar sign	💲
medical symbol	⚕️
recycling symbol	♻️
fleur-de-lis	⚜️
trident emblem	🔱
name badge	📛
japanese symbol for beginner	🔰
hollow red circle	⭕
check mark button	✅
check box with check	☑️
check mark	✔️
cross mark	❌
cross mark button	❎
curly loop	➰
double curly loop	➿
part alternation mark	〽️
eight-spoked asterisk	✳️
eight-pointed star	✴️
sparkle	❇️
copyright	©️
registered	®️
trade mark	™️
splatter	🫟
keycap: #	#️⃣
#	#️⃣
keycap: *	*️⃣
*	*️⃣
keycap: 0	0️⃣
0	0️⃣
keycap: 1	1️⃣
1	1️⃣
keycap: 2	2️⃣
2	2️⃣
keycap: 3	3️⃣
3	3️⃣
keycap: 4	4️⃣
4	4️⃣
keycap: 5	5️⃣
5	5️⃣
keycap: 6	6️⃣
6	6️⃣
keycap: 7	7️⃣
7	7️⃣
keycap: 8	8️⃣
8	8️⃣
keycap: 9	9️⃣
9	9️⃣
keycap: 10	🔟
10	🔟
input latin uppercase	🔠
input latin lowercase	🔡
input numbers	🔢
input symbols	🔣
input latin letters	🔤
a button (blood type)	🅰️
ab button (blood type)	🆎
b button (blood type)	🅱️
cl button	🆑
cool button	🆒
free button	🆓
information	ℹ️
id button	🆔
circled m	Ⓜ️
new button	🆕
ng button	🆖
o button (blood type)	🅾️
ok button	🆗
p button	🅿️
sos button	🆘
up! button	🆙
vs button	🆚
japanese “here” button	🈁
japanese “service charge” button	🈂️
japanese “monthly amount” button	🈷️
japanese “not free of charge” button	🈶
japanese “reserved” button	🈯
japanese “bargain” button	🉐
japanese “discount” button	🈹
japanese “free of charge” button	🈚
japanese “prohibited” button	🈲
japanese “acceptable” button	🉑
japanese “application” button	🈸
japanese “passing grade” button	🈴
japanese “vacancy” button	🈳
japanese “congratulations” button	㊗️
japanese “secret” button	㊙️
japanese “open for business” button	🈺
japanese “no vacancy” button	🈵
red circle	🔴
orange circle	🟠
yellow circle	🟡
green circle	🟢
blue circle	🔵
purple circle	🟣
brown circle	🟤
black circle	⚫
white circle	⚪
red square	🟥
orange square	🟧
yellow square	🟨
green square	🟩
blue square	🟦
purple square	🟪
brown square	🟫
black large square	⬛
white large square	⬜
black medium square	◼️
white medium square	◻️
black medium-small square	◾
white medium-small square	◽
black small square	▪️
white small square	▫️
large orange diamond	🔶
large blue diamond	🔷
small orange diamond	🔸
small blue diamond	🔹
red triangle pointed up	🔺
red triangle pointed down	🔻
diamond with a dot	💠
radio button	🔘
white square button	🔳
black square button	🔲
chequered flag	🏁
triangular flag	🚩
crossed flags	🎌
black flag	🏴
white flag	🏳️
rainbow flag	🏳️‍🌈
transgender flag	🏳️‍⚧️
pirate flag	🏴‍☠️
flag: ascension island	🇦🇨
ascension island	🇦🇨
flag: andorra	🇦🇩
andorra	🇦🇩
flag: united arab emirates	🇦🇪
united arab emirates	🇦🇪
flag: afghanistan	🇦🇫
afghanistan	🇦🇫
flag: antigua & barbuda	🇦🇬
antigua & barbuda	🇦🇬
flag: anguilla	🇦🇮
anguilla	🇦🇮
flag: albania	🇦🇱
albania	🇦🇱
flag: armenia	🇦🇲
armenia	🇦🇲
flag: angola	🇦🇴
angola	🇦🇴
flag: antarctica	🇦🇶
antarctica	🇦🇶
flag: argentina	🇦🇷
argentina	🇦🇷
flag: american samoa	🇦🇸
american samoa	🇦🇸
flag: austria	🇦🇹
austria	🇦🇹
flag: australia	🇦🇺
australia	🇦🇺
flag: aruba	🇦🇼
aruba	🇦🇼
flag: åland islands	🇦🇽
åland islands	🇦🇽
flag: azerbaijan	🇦🇿
azerbaijan	🇦🇿
flag: bosnia & herzegovina	🇧🇦
bosnia & herzegovina	🇧🇦
flag: barbados	🇧🇧
barbados	🇧🇧
flag: bangladesh	🇧🇩
bangladesh	🇧🇩
flag: belgium	🇧🇪
belgium	🇧🇪
flag: burkina faso	🇧🇫
burkina faso	🇧🇫
flag: bulgaria	🇧🇬
bulgaria	🇧🇬
flag: bahrain	🇧🇭
bahrain	🇧🇭
flag: burundi	🇧🇮
burundi	🇧🇮
flag: benin	🇧🇯
benin	🇧🇯
flag: st. barthélemy	🇧🇱
st. barthélemy	🇧🇱
flag: bermuda	🇧🇲
bermuda	🇧🇲
flag: brunei	🇧🇳
brunei	🇧🇳
flag: bolivia	🇧🇴
bolivia	🇧🇴
flag: caribbean netherlands	🇧🇶
caribbean netherlands	🇧🇶
flag: brazil	🇧🇷
brazil	🇧🇷
flag: bahamas	🇧🇸
bahamas	🇧🇸
flag: bhutan	🇧🇹
bhutan	🇧🇹
flag: bouvet island	🇧🇻
bouvet island	🇧🇻
flag: botswana	🇧🇼
botswana	🇧🇼
flag: belarus	🇧🇾
belarus	🇧🇾
flag: belize	🇧🇿
belize	🇧🇿
flag: canada	🇨🇦
canada	🇨🇦
flag: cocos (keeling) islands	🇨🇨
cocos (keeling) islands	🇨🇨
flag: congo - kinshasa	🇨🇩
congo - kinshasa	🇨🇩
flag: central african republic	🇨🇫
central african republic	🇨🇫
flag: congo - brazzaville	🇨🇬
congo - brazzaville	🇨🇬
flag: switzerland	🇨🇭
switzerland	🇨🇭
flag: côte d'ivoire	🇨🇮
côte d'ivoire	🇨🇮
flag: cook islands	🇨🇰
cook islands	🇨🇰
flag: chile	🇨🇱
chile	🇨🇱
flag: cameroon	🇨🇲
cameroon	🇨🇲
flag: china	🇨🇳
china	🇨🇳
flag: colombia	🇨🇴
colombia	🇨🇴
flag: clipperton island	🇨🇵
clipperton island	🇨🇵
flag: sark	🇨🇶
sark	🇨🇶
flag: costa rica	🇨🇷
costa rica	🇨🇷
flag: cuba	🇨🇺
cuba	🇨🇺
flag: cape verde	🇨🇻
cape verde	🇨🇻
flag: curaçao	🇨🇼
curaçao	🇨🇼
flag: christmas island	🇨🇽
christmas island	🇨🇽
flag: cyprus	🇨🇾
cyprus	🇨🇾
flag: czechia	🇨🇿
czechia	🇨🇿
flag: germany	🇩🇪
germany	🇩🇪
flag: diego garcia	🇩🇬
diego garcia	🇩🇬
flag: djibouti	🇩🇯
djibouti	🇩🇯
flag: denmark	🇩🇰
denmark	🇩🇰
flag: dominica	🇩🇲
dominica	🇩🇲
flag: dominican republic	🇩🇴
dominican republic	🇩🇴
flag: algeria	🇩🇿
algeria	🇩🇿
flag: ceuta & melilla	🇪🇦
ceuta & melilla	🇪🇦
flag: ecuador	🇪🇨
ecuador	🇪🇨
flag: estonia	🇪🇪
estonia	🇪🇪
flag: egypt	🇪🇬
egypt	🇪🇬
flag: western sahara	🇪🇭
western sahara	🇪🇭
flag: eritrea	🇪🇷
eritrea	🇪🇷
flag: spain	🇪🇸
spain	🇪🇸
flag: ethiopia	🇪🇹
ethiopia	🇪🇹
flag: european union	🇪🇺
european union	🇪🇺
flag: finland	🇫🇮
finland	🇫🇮
flag: fiji	🇫🇯
fiji	🇫🇯
flag: falkland islands	🇫🇰
falkland islands	🇫🇰
flag: micronesia	🇫🇲
micronesia	🇫🇲
flag: faroe islands	🇫🇴
faroe islands	🇫🇴
flag: france	🇫🇷
france	🇫🇷
flag: gabon	🇬🇦
gabon	🇬🇦
flag: united kingdom	🇬🇧
united kingdom	🇬🇧
flag: grenada	🇬🇩
grenada	🇬🇩
flag: georgia	🇬🇪
georgia	🇬🇪
flag: french guiana	🇬🇫
french guiana	🇬🇫
flag: guernsey	🇬🇬
guernsey	🇬🇬
flag: ghana	🇬🇭
ghana	🇬🇭
flag: gibraltar	🇬🇮
gibraltar	🇬🇮
flag: greenland	🇬🇱
greenland	🇬🇱
flag: gambia	🇬🇲
gambia	🇬🇲
flag: guinea	🇬🇳
guinea	🇬🇳
flag: guadeloupe	🇬🇵
guadeloupe	🇬🇵
flag: equatorial guinea	🇬🇶
equatorial guinea	🇬🇶
flag: greece	🇬🇷
greece	🇬🇷
flag: south georgia & south sandwich islands	🇬🇸
south georgia & south sandwich islands	🇬🇸
flag: guatemala	🇬🇹
guatemala	🇬🇹
flag: guam	🇬🇺
guam	🇬🇺
flag: guinea-bissau	🇬🇼
guinea-bissau	🇬🇼
flag: guyana	🇬🇾
guyana	🇬🇾
flag: hong kong sar china	🇭🇰
hong kong sar china	🇭🇰
flag: heard & mcdonald islands	🇭🇲
heard & mcdonald islands	🇭🇲
flag: honduras	🇭🇳
honduras	🇭🇳
flag: croatia	🇭🇷
croatia	🇭🇷
flag: haiti	🇭🇹
haiti	🇭🇹
flag: hungary	🇭🇺
hungary	🇭🇺
flag: canary islands	🇮🇨
canary islands	🇮🇨
flag: indonesia	🇮🇩
indonesia	🇮🇩
flag: ireland	🇮🇪
ireland	🇮🇪
flag: israel	🇮🇱
israel	🇮🇱
flag: isle of man	🇮🇲
isle of man	🇮🇲
flag: india	🇮🇳
india	🇮🇳
flag: british indian ocean territory	🇮🇴
british indian ocean territory	🇮🇴
flag: iraq	🇮🇶
iraq	🇮🇶
flag: iran	🇮🇷
iran	🇮🇷
flag: iceland	🇮🇸
iceland	🇮🇸
flag: italy	🇮🇹
italy	🇮🇹
flag: jersey	🇯🇪
jersey	🇯🇪
flag: jamaica	🇯🇲
jamaica	🇯🇲
flag: jordan	🇯🇴
jordan	🇯🇴
flag: japan	🇯🇵
japan	🇯🇵
flag: kenya	🇰🇪
kenya	🇰🇪
flag: kyrgyzstan	🇰🇬
kyrgyzstan	🇰🇬
flag: cambodia	🇰🇭
cambodia	🇰🇭
flag: kiribati	🇰🇮
kiribati	🇰🇮
flag: comoros	🇰🇲
comoros	🇰🇲
flag: st. kitts & nevis	🇰🇳
st. kitts & nevis	🇰🇳
flag: north korea	🇰🇵
north korea	🇰🇵
flag: south korea	🇰🇷
south korea	🇰🇷
flag: kuwait	🇰🇼
kuwait	🇰🇼
flag: cayman islands	🇰🇾
cayman islands	🇰🇾
flag: kazakhstan	🇰🇿
kazakhstan	🇰🇿
flag: laos	🇱🇦
laos	🇱🇦
flag: lebanon	🇱🇧
lebanon	🇱🇧
flag: st. lucia	🇱🇨
st. lucia	🇱🇨
flag: liechtenstein	🇱🇮
liechtenstein	🇱🇮
flag: sri lanka	🇱🇰
sri lanka	🇱🇰
flag: liberia	🇱🇷
liberia	🇱🇷
flag: lesotho	🇱🇸
lesotho	🇱🇸
flag: lithuania	🇱🇹
lithuania	🇱🇹
flag: luxembourg	🇱🇺
luxembourg	🇱🇺
flag: latvia	🇱🇻
latvia	🇱🇻
flag: libya	🇱🇾
libya	🇱🇾
flag: morocco	🇲🇦
morocco	🇲🇦
flag: monaco	🇲🇨
monaco	🇲🇨
flag: moldova	🇲🇩
moldova	🇲🇩
flag: montenegro	🇲🇪
montenegro	🇲🇪
flag: st. martin	🇲🇫
st. martin	🇲🇫
flag: madagascar	🇲🇬
madagascar	🇲🇬
flag: marshall islands	🇲🇭
marshall islands	🇲🇭
flag: north macedonia	🇲🇰
north macedonia	🇲🇰
flag: mali	🇲🇱
mali	🇲🇱
flag: myanmar (burma)	🇲🇲
myanmar (burma)	🇲🇲
flag: mongolia	🇲🇳
mongolia	🇲🇳
flag: macao sar china	🇲🇴
macao sar china	🇲🇴
flag: northern mariana islands	🇲🇵
northern mariana islands	🇲🇵
flag: martinique	🇲🇶
martinique	🇲🇶
flag: mauritania	🇲🇷
mauritania	🇲🇷
flag: montserrat	🇲🇸
montserrat	🇲🇸
flag: malta	🇲🇹
malta	🇲🇹
flag: mauritius	🇲🇺
mauritius	🇲🇺
flag: maldives	🇲🇻
maldives	🇲🇻
flag: malawi	🇲🇼
malawi	🇲🇼
flag: mexico	🇲🇽
mexico	🇲🇽
flag: malaysia	🇲🇾
malaysia	🇲🇾
flag: mozambique	🇲🇿
mozambique	🇲🇿
flag: namibia	🇳🇦
namibia	🇳🇦
flag: new caledonia	🇳🇨
new caledonia	🇳🇨
flag: niger	🇳🇪
niger	🇳🇪
flag: norfolk island	🇳🇫
norfolk island	🇳🇫
flag: nigeria	🇳🇬
nigeria	🇳🇬
flag: nicaragua	🇳🇮
nicaragua	🇳🇮
flag: netherlands	🇳🇱
netherlands	🇳🇱
flag: norway	🇳🇴
norway	🇳🇴
flag: nepal	🇳🇵
nepal	🇳🇵
flag: nauru	🇳🇷
nauru	🇳🇷
flag: niue	🇳🇺
niue	🇳🇺
flag: new zealand	🇳🇿
new zealand	🇳🇿
flag: oman	🇴🇲
oman	🇴🇲
flag: panama	🇵🇦
panama	🇵🇦
flag: peru	🇵🇪
peru	🇵🇪
flag: french polynesia	🇵🇫
french polynesia	🇵🇫
flag: papua new guinea	🇵🇬
papua new guinea	🇵🇬
flag: philippines	🇵🇭
philippines	🇵🇭
flag: pakistan	🇵🇰
pakistan	🇵🇰
flag: poland	🇵🇱
poland	🇵🇱
flag: st. pierre & miquelon	🇵🇲
st. pierre & miquelon	🇵🇲
flag: pitcairn islands	🇵🇳
pitcairn islands	🇵🇳
flag: puerto rico	🇵🇷
puerto rico	🇵🇷
flag: palestinian territories	🇵🇸
palestinian territories	🇵🇸
flag: portugal	🇵🇹
portugal	🇵🇹
flag: palau	🇵🇼
palau	🇵🇼
flag: paraguay	🇵🇾
paraguay	🇵🇾
flag: qatar	🇶🇦
qatar	🇶🇦
flag: réunion	🇷🇪
réunion	🇷🇪
flag: romania	🇷🇴
romania	🇷🇴
flag: serbia	🇷🇸
serbia	🇷🇸
flag: russia	🇷🇺
russia	🇷🇺
flag: rwanda	🇷🇼
rwanda	🇷🇼
flag: saudi arabia	🇸🇦
saudi arabia	🇸🇦
flag: solomon islands	🇸🇧
solomon islands	🇸🇧
flag: seychelles	🇸🇨
seychelles	🇸🇨
flag: sudan	🇸🇩
sudan	🇸🇩
flag: sweden	🇸🇪
sweden	🇸🇪
flag: singapore	🇸🇬
singapore	🇸🇬
flag: st. helena	🇸🇭
st. helena	🇸🇭
flag: slovenia	🇸🇮
slovenia	🇸🇮
flag: svalbard & jan mayen	🇸🇯
svalbard & jan mayen	🇸🇯
flag: slovakia	🇸🇰
slovakia	🇸🇰
flag: sierra leone	🇸🇱
sierra leone	🇸🇱
flag: san marino	🇸🇲
san marino	🇸🇲
flag: senegal	🇸🇳
senegal	🇸🇳
flag: somalia	🇸🇴
somalia	🇸🇴
flag: suriname	🇸🇷
suriname	🇸🇷
flag: south sudan	🇸🇸
south sudan	🇸🇸
flag: são tomé & príncipe	🇸🇹
são tomé & príncipe	🇸🇹
flag: el salvador	🇸🇻
el salvador	🇸🇻
flag: sint maarten	🇸🇽
sint maarten	🇸🇽
flag: syria	🇸🇾
syria	🇸🇾
flag: eswatini	🇸🇿
eswatini	🇸🇿
flag: tristan da cunha	🇹🇦
tristan da cunha	🇹🇦
flag: turks & caicos islands	🇹🇨
turks & caicos islands	🇹🇨
flag: chad	🇹🇩
chad	🇹🇩
flag: french southern territories	🇹🇫
french southern territories	🇹🇫
flag: togo	🇹🇬
togo	🇹🇬
flag: thailand	🇹🇭
thailand	🇹🇭
flag: tajikistan	🇹🇯
tajikistan	🇹🇯
flag: tokelau	🇹🇰
tokelau	🇹🇰
flag: timor-leste	🇹🇱
timor-leste	🇹🇱
flag: turkmenistan	🇹🇲
turkmenistan	🇹🇲
flag: tunisia	🇹🇳
tunisia	🇹🇳
flag: tonga	🇹🇴
tonga	🇹🇴
flag: türkiye	🇹🇷
türkiye	🇹🇷
flag: trinidad & tobago	🇹🇹
trinidad & tobago	🇹🇹
flag: tuvalu	🇹🇻
tuvalu	🇹🇻
flag: taiwan	🇹🇼
taiwan	🇹🇼
flag: tanzania	🇹🇿
tanzania	🇹🇿
flag: ukraine	🇺🇦
ukraine	🇺🇦
flag: uganda	🇺🇬
